observation_id	instrument	metric	source	source_url_or_id	ingested_at	market_time	data_quality	raw_object
01M2PCPGKJ3ZEDGEGMZ9PGKHS6	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789088400000	2026-09-17T00:36:34.348256Z	2026-09-11T01:00:00.000Z	ok	Y
01M2PCPGKVD88T08XRVMQH84MA	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789092000000	2026-09-17T00:36:34.348256Z	2026-09-11T02:00:00.000Z	ok	Y
01M2PCPGM2VHP56X1SQPS480YP	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789095600000	2026-09-17T00:36:34.348256Z	2026-09-11T03:00:00.000Z	ok	Y
01M2PCPGMCTZJAJG2WYS4D8B7G	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789099200000	2026-09-17T00:36:34.348256Z	2026-09-11T04:00:00.000Z	ok	Y
01M2PCPGMNEMJ5M2KZGXHWNJXN	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789102800000	2026-09-17T00:36:34.348256Z	2026-09-11T05:00:00.000Z	ok	Y
01M2PCPGMY8CFGTHDQ4ME9MV35	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789106400000	2026-09-17T00:36:34.348256Z	2026-09-11T06:00:00.000Z	ok	Y
01M2PCPGN7G56W5CAC3PATT56Q	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789110000000	2026-09-17T00:36:34.348256Z	2026-09-11T07:00:00.000Z	ok	Y
01M2PCPGNG9Y3BBK0BB21KEQ71	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789113600000	2026-09-17T00:36:34.348256Z	2026-09-11T08:00:00.000Z	ok	Y
01M2PCPGNS6QFDSZ5J1YAEZQ3Z	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789117200000	2026-09-17T00:36:34.348256Z	2026-09-11T09:00:00.000Z	ok	Y
01M2PCPGP2Z0D8P590W3T2DD1M	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789120800000	2026-09-17T00:36:34.348256Z	2026-09-11T10:00:00.000Z	ok	Y
01M2PCPGP913WRZG7ABW8DS86R	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789124400000	2026-09-17T00:36:34.348256Z	2026-09-11T11:00:00.000Z	ok	Y
01M2PCPGPJ5PT5Q4BNHT2QZXZE	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789128000000	2026-09-17T00:36:34.348256Z	2026-09-11T12:00:00.000Z	ok	Y
01M2PCPGPVS2Z32JHS1CGYE4KP	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789131600000	2026-09-17T00:36:34.348256Z	2026-09-11T13:00:00.000Z	ok	Y
01M2PCPGQ4J3VHD231S7NWWD3X	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789135200000	2026-09-17T00:36:34.348256Z	2026-09-11T14:00:00.000Z	ok	Y
01M2PCPGQFE7Q2ZBN1X021TB0F	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789138800000	2026-09-17T00:36:34.348256Z	2026-09-11T15:00:00.000Z	ok	Y
01M2PCPGQR2MM6S27G34WGPTZ4	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789142400000	2026-09-17T00:36:34.348256Z	2026-09-11T16:00:00.000Z	ok	Y
01M2PCPGR1TT099JQ4W81N7MBH	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789146000000	2026-09-17T00:36:34.348256Z	2026-09-11T17:00:00.000Z	ok	Y
01M2PCPGRASNZ9C58125XP3SZ7	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789149600000	2026-09-17T00:36:34.348256Z	2026-09-11T18:00:00.000Z	ok	Y
01M2PCPGRMP2QQE2NYFB2YE23X	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789153200000	2026-09-17T00:36:34.348256Z	2026-09-11T19:00:00.000Z	ok	Y
01M2PCPGRXPATRFG8PSA5X02PV	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789156800000	2026-09-17T00:36:34.348256Z	2026-09-11T20:00:00.000Z	ok	Y
01M2PCPGS7KVMS278R8977AXB5	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789160400000	2026-09-17T00:36:34.348256Z	2026-09-11T21:00:00.000Z	ok	Y
01M2PCPGSF7Y3HFDP1RFGVFZZ4	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789164000000	2026-09-17T00:36:34.348256Z	2026-09-11T22:00:00.000Z	ok	Y
01M2PCPGSQVZWEP1FA1RR1FY6D	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789167600000	2026-09-17T00:36:34.348256Z	2026-09-11T23:00:00.000Z	ok	Y
01M2PCPGT0M19AYJW93F34BWR4	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789171200000	2026-09-17T00:36:34.348256Z	2026-09-12T00:00:00.000Z	ok	Y
01M2PCPGTAQR1EW0D3KZXPMYXB	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789174800000	2026-09-17T00:36:34.348256Z	2026-09-12T01:00:00.000Z	ok	Y
01M2PCPGTMMMB81D4YV7NK82S3	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789178400000	2026-09-17T00:36:34.348256Z	2026-09-12T02:00:00.000Z	ok	Y
01M2PCPGTYZ00QT1CEY0HEA8QC	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789182000000	2026-09-17T00:36:34.348256Z	2026-09-12T03:00:00.000Z	ok	Y
01M2PCPGV8TKKHF66EBED3G7A9	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789185600000	2026-09-17T00:36:34.348256Z	2026-09-12T04:00:00.000Z	ok	Y
01M2PCPGVKND4J78PJQ1QXRYJQ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789189200000	2026-09-17T00:36:34.348256Z	2026-09-12T05:00:00.000Z	ok	Y
01M2PCPGVWNCNZ64WBG6P77156	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789192800000	2026-09-17T00:36:34.348256Z	2026-09-12T06:00:00.000Z	ok	Y
01M2PCPGW6ZK6ZKG2QF00WXPTW	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789196400000	2026-09-17T00:36:34.348256Z	2026-09-12T07:00:00.000Z	ok	Y
01M2PCPGWFTB9QW7QEVQATX3PR	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789200000000	2026-09-17T00:36:34.348256Z	2026-09-12T08:00:00.000Z	ok	Y
01M2PCPGWRBJ1P1QDXKVEQ4B00	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789203600000	2026-09-17T00:36:34.348256Z	2026-09-12T09:00:00.000Z	ok	Y
01M2PCPGX2RDPFH37JGR38CX3D	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789207200000	2026-09-17T00:36:34.348256Z	2026-09-12T10:00:00.000Z	ok	Y
01M2PCPGXB5Q7Q1GGSDX4TJMM5	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789210800000	2026-09-17T00:36:34.348256Z	2026-09-12T11:00:00.000Z	ok	Y
01M2PCPGXN6CWW8049TJJTSS5C	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789214400000	2026-09-17T00:36:34.348256Z	2026-09-12T12:00:00.000Z	ok	Y
01M2PCPGXZAM504Q3P66W4T243	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789218000000	2026-09-17T00:36:34.348256Z	2026-09-12T13:00:00.000Z	ok	Y
01M2PCPGY96A9X1A56SVWHX1RK	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789221600000	2026-09-17T00:36:34.348256Z	2026-09-12T14:00:00.000Z	ok	Y
01M2PCPGYJF56Q5SN9G8NDNZ6X	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789225200000	2026-09-17T00:36:34.348256Z	2026-09-12T15:00:00.000Z	ok	Y
01M2PCPGYWFDHM6A587R0FGNXR	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789228800000	2026-09-17T00:36:34.348256Z	2026-09-12T16:00:00.000Z	ok	Y
01M2PCPGZ4GQHNZE95ZM0V846V	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789232400000	2026-09-17T00:36:34.348256Z	2026-09-12T17:00:00.000Z	ok	Y
01M2PCPGZD3M1AK7JCK2TYYAKA	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789236000000	2026-09-17T00:36:34.348256Z	2026-09-12T18:00:00.000Z	ok	Y
01M2PCPGZRBRJ2EDND2GBJ2TP9	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789239600000	2026-09-17T00:36:34.348256Z	2026-09-12T19:00:00.000Z	ok	Y
01M2PCPH007G5HR2K1G07ND7JK	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789243200000	2026-09-17T00:36:34.348256Z	2026-09-12T20:00:00.000Z	ok	Y
01M2PCPH080XF6KN4092YQATD0	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789246800000	2026-09-17T00:36:34.348256Z	2026-09-12T21:00:00.000Z	ok	Y
01M2PCPH0J0KH9RDTE1Q7BDPHZ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789250400000	2026-09-17T00:36:34.348256Z	2026-09-12T22:00:00.000Z	ok	Y
01M2PCPH0WDFQS0QJN1QY3HS19	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789254000000	2026-09-17T00:36:34.348256Z	2026-09-12T23:00:00.000Z	ok	Y
01M2PCPH14E3PZDNMCQCVMCFZD	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789257600000	2026-09-17T00:36:34.348256Z	2026-09-13T00:00:00.000Z	ok	Y
01M2PCPH1EVV97Q9W5R5NM7P1V	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789261200000	2026-09-17T00:36:34.348256Z	2026-09-13T01:00:00.000Z	ok	Y
01M2PCPH1RZAJQFFZ883FBYA3E	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789264800000	2026-09-17T00:36:34.348256Z	2026-09-13T02:00:00.000Z	ok	Y
01M2PCPH21DS5NY2KCH4PS1M88	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789268400000	2026-09-17T00:36:34.348256Z	2026-09-13T03:00:00.000Z	ok	Y
01M2PCPH2A1NW1K903PG7M3EWX	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789272000000	2026-09-17T00:36:34.348256Z	2026-09-13T04:00:00.000Z	ok	Y
01M2PCPH2KAJYHNFZC1G4MJ988	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789275600000	2026-09-17T00:36:34.348256Z	2026-09-13T05:00:00.000Z	ok	Y
01M2PCPH2W1RCJW7163WV3ZDHR	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789279200000	2026-09-17T00:36:34.348256Z	2026-09-13T06:00:00.000Z	ok	Y
01M2PCPH35KS0RQERKGRN4RE9A	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789282800000	2026-09-17T00:36:34.348256Z	2026-09-13T07:00:00.000Z	ok	Y
01M2PCPH3D53YKE7R8BYE4TC5N	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789286400000	2026-09-17T00:36:34.348256Z	2026-09-13T08:00:00.000Z	ok	Y
01M2PCPH3QGRDRZZR9H1B0TFND	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789290000000	2026-09-17T00:36:34.348256Z	2026-09-13T09:00:00.000Z	ok	Y
01M2PCPH40XVZM4DB1CMBQ088M	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789293600000	2026-09-17T00:36:34.348256Z	2026-09-13T10:00:00.000Z	ok	Y
01M2PCPH4ANTDBT1MQ0NSMGTB5	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789297200000	2026-09-17T00:36:34.348256Z	2026-09-13T11:00:00.000Z	ok	Y
01M2PCPH4NDM5ZM4GJD2D09P8Q	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789300800000	2026-09-17T00:36:34.348256Z	2026-09-13T12:00:00.000Z	ok	Y
01M2PCPH4ZV3EG05FDQ62JF0CM	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789304400000	2026-09-17T00:36:34.348256Z	2026-09-13T13:00:00.000Z	ok	Y
01M2PCPH59Z6D77S0ZB295QYA1	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789308000000	2026-09-17T00:36:34.348256Z	2026-09-13T14:00:00.000Z	ok	Y
01M2PCPH5J878VMKPE93CR36QW	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789311600000	2026-09-17T00:36:34.348256Z	2026-09-13T15:00:00.000Z	ok	Y
01M2PCPH5VHARRB4GPAG75NZMJ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789315200000	2026-09-17T00:36:34.348256Z	2026-09-13T16:00:00.000Z	ok	Y
01M2PCPH64AZXP65H8CHQQYX9E	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789318800000	2026-09-17T00:36:34.348256Z	2026-09-13T17:00:00.000Z	ok	Y
01M2PCPH6C9HQARP4V7M4MWEYF	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789322400000	2026-09-17T00:36:34.348256Z	2026-09-13T18:00:00.000Z	ok	Y
01M2PCPH6N4M4YFF99TK0Y42V8	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789326000000	2026-09-17T00:36:34.348256Z	2026-09-13T19:00:00.000Z	ok	Y
01M2PCPH6YZSKK288BRNDFGWSZ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789329600000	2026-09-17T00:36:34.348256Z	2026-09-13T20:00:00.000Z	ok	Y
01M2PCPH77PQBPN9ZSPJDE5NWF	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789333200000	2026-09-17T00:36:34.348256Z	2026-09-13T21:00:00.000Z	ok	Y
01M2PCPH7GEN5HV4EF26GCNT49	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789336800000	2026-09-17T00:36:34.348256Z	2026-09-13T22:00:00.000Z	ok	Y
01M2PCPH7R6VMBTBBZYKHF6W2J	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789340400000	2026-09-17T00:36:34.348256Z	2026-09-13T23:00:00.000Z	ok	Y
01M2PCPH81VEXJX5099ZS5R1GB	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789344000000	2026-09-17T00:36:34.348256Z	2026-09-14T00:00:00.000Z	ok	Y
01M2PCPH8A4KHDAF96NGTSVJTY	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789347600000	2026-09-17T00:36:34.348256Z	2026-09-14T01:00:00.000Z	ok	Y
01M2PCPH8JBWT4WJ101BGTPB35	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789351200000	2026-09-17T00:36:34.348256Z	2026-09-14T02:00:00.000Z	ok	Y
01M2PCPH8VA2TPSM2PFZHY4BZ0	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789354800000	2026-09-17T00:36:34.348256Z	2026-09-14T03:00:00.000Z	ok	Y
01M2PCPH93AZQTSGCYX0MXWPG5	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789358400000	2026-09-17T00:36:34.348256Z	2026-09-14T04:00:00.000Z	ok	Y
01M2PCPH9CJC9DM9JJ7W9AJMKF	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789362000000	2026-09-17T00:36:34.348256Z	2026-09-14T05:00:00.000Z	ok	Y
01M2PCPH9KDT3MRDXHX4MF5G4V	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789365600000	2026-09-17T00:36:34.348256Z	2026-09-14T06:00:00.000Z	ok	Y
01M2PCPH9VR2DED0914PPWPVNG	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789369200000	2026-09-17T00:36:34.348256Z	2026-09-14T07:00:00.000Z	ok	Y
01M2PCPHA4AYJEMX2Z04A0DKXM	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789372800000	2026-09-17T00:36:34.348256Z	2026-09-14T08:00:00.000Z	ok	Y
01M2PCPHADP10QJS2667N318C1	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789376400000	2026-09-17T00:36:34.348256Z	2026-09-14T09:00:00.000Z	ok	Y
01M2PCPHAP0GAHYYCCCH9W2M5D	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789380000000	2026-09-17T00:36:34.348256Z	2026-09-14T10:00:00.000Z	ok	Y
01M2PCPHAY28TZ2GVGWMD0ESN7	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789383600000	2026-09-17T00:36:34.348256Z	2026-09-14T11:00:00.000Z	ok	Y
01M2PCPHB6VESP0EBQ5S030NXF	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789387200000	2026-09-17T00:36:34.348256Z	2026-09-14T12:00:00.000Z	ok	Y
01M2PCPHBEQ06TEVS7155S1K5H	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789390800000	2026-09-17T00:36:34.348256Z	2026-09-14T13:00:00.000Z	ok	Y
01M2PCPHBQNSZQBPBVBC8YJWGR	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789394400000	2026-09-17T00:36:34.348256Z	2026-09-14T14:00:00.000Z	ok	Y
01M2PCPHBZP6TQ1PX4ZVGQH973	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789398000000	2026-09-17T00:36:34.348256Z	2026-09-14T15:00:00.000Z	ok	Y
01M2PCPHC83D4HTEJCNVM3T8TQ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789401600000	2026-09-17T00:36:34.348256Z	2026-09-14T16:00:00.000Z	ok	Y
01M2PCPHCGQFN3951H5J5RTTVM	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789405200000	2026-09-17T00:36:34.348256Z	2026-09-14T17:00:00.000Z	ok	Y
01M2PCPHCRBWRN7F64BWKRSZXK	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789408800000	2026-09-17T00:36:34.348256Z	2026-09-14T18:00:00.000Z	ok	Y
01M2PCPHD00WQHBJX33765B850	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789412400000	2026-09-17T00:36:34.348256Z	2026-09-14T19:00:00.000Z	ok	Y
01M2PCPHD93VE4Y365TZZMRGRB	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789416000000	2026-09-17T00:36:34.348256Z	2026-09-14T20:00:00.000Z	ok	Y
01M2PCPHDJNQPQG311CSJDMSXK	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789419600000	2026-09-17T00:36:34.348256Z	2026-09-14T21:00:00.000Z	ok	Y
01M2PCPHDV80GNE1HKAR8MJV38	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789423200000	2026-09-17T00:36:34.348256Z	2026-09-14T22:00:00.000Z	ok	Y
01M2PCPHE47JFYS1V553NCMVC7	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789426800000	2026-09-17T00:36:34.348256Z	2026-09-14T23:00:00.000Z	ok	Y
01M2PCPHEEC6YSAY8D2KMWTWYQ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789430400000	2026-09-17T00:36:34.348256Z	2026-09-15T00:00:00.000Z	ok	Y
01M2PCPHERKR1ZJYGSFFMGDQ1Q	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789434000000	2026-09-17T00:36:34.348256Z	2026-09-15T01:00:00.000Z	ok	Y
01M2PCPHF16EA4R1RVAF5XXTSX	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789437600000	2026-09-17T00:36:34.348256Z	2026-09-15T02:00:00.000Z	ok	Y
01M2PCPHF803B4FJA8RBQR82JQ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789441200000	2026-09-17T00:36:34.348256Z	2026-09-15T03:00:00.000Z	ok	Y
01M2PCPHFJTHFEDE4H18E1WJVH	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789444800000	2026-09-17T00:36:34.348256Z	2026-09-15T04:00:00.000Z	ok	Y
01M2PCPHFT8TY1Q37Z162EA6RT	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789448400000	2026-09-17T00:36:34.348256Z	2026-09-15T05:00:00.000Z	ok	Y
01M2PCPHG25A2B2H4NAG10GBBT	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789452000000	2026-09-17T00:36:34.348256Z	2026-09-15T06:00:00.000Z	ok	Y
01M2PCPHGANT10T60QWFDSGFR0	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789455600000	2026-09-17T00:36:34.348256Z	2026-09-15T07:00:00.000Z	ok	Y
01M2PCPHGHB69SW9DFW3C26BHR	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789459200000	2026-09-17T00:36:34.348256Z	2026-09-15T08:00:00.000Z	ok	Y
01M2PCPHGSWYYEPV6HXV7YRZVW	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789462800000	2026-09-17T00:36:34.348256Z	2026-09-15T09:00:00.000Z	ok	Y
01M2PCPHH1Z7G568P1V00KK3PH	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789466400000	2026-09-17T00:36:34.348256Z	2026-09-15T10:00:00.000Z	ok	Y
01M2PCPHHAZAW90ZVNE9FC2VCQ	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789470000000	2026-09-17T00:36:34.348256Z	2026-09-15T11:00:00.000Z	ok	Y
01M2PCPHHKVTJP1J77DMGW3ZJE	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789473600000	2026-09-17T00:36:34.348256Z	2026-09-15T12:00:00.000Z	ok	Y
01M2PCPHHW76QABYDTQJ86Q1M3	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789477200000	2026-09-17T00:36:34.348256Z	2026-09-15T13:00:00.000Z	ok	Y
01M2PCPHJ6K90N047N233D5AYM	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789480800000	2026-09-17T00:36:34.348256Z	2026-09-15T14:00:00.000Z	ok	Y
01M2PCPHJECBM4JC9QFAXR63PS	BTC	candle_close	hyperliquid.info	candleSnapshot:BTC:1789484400000	2026-09-17T00:36:34.348256Z	2026-09-15T15:00:00.000Z	ok	Y
