coin,funding_rate,premium,time_ms,time_utc,source
BTC,9.1338e-06,-0.0004269295,1789509600043,2026-09-15T22:00:00.043Z,hyperliquid.info.fundingHistory
BTC,1.02072e-05,-0.0004183428,1789513200062,2026-09-15T23:00:00.062Z,hyperliquid.info.fundingHistory
BTC,1.08086e-05,-0.0004135313,1789516800021,2026-09-16T00:00:00.021Z,hyperliquid.info.fundingHistory
BTC,1.21721e-05,-0.0004026232,1789520400024,2026-09-16T01:00:00.024Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003856869,1789524000058,2026-09-16T02:00:00.058Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003252958,1789527600035,2026-09-16T03:00:00.035Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003419854,1789531200018,2026-09-16T04:00:00.018Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003114654,1789534800004,2026-09-16T05:00:00.004Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003191956,1789538400081,2026-09-16T06:00:00.081Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003195328,1789542000026,2026-09-16T07:00:00.026Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003896074,1789545600035,2026-09-16T08:00:00.035Z,hyperliquid.info.fundingHistory
BTC,9.959e-06,-0.000420328,1789549200091,2026-09-16T09:00:00.091Z,hyperliquid.info.fundingHistory
BTC,1.2349e-05,-0.0004012082,1789552800004,2026-09-16T10:00:00.004Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003881901,1789556400029,2026-09-16T11:00:00.029Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003296799,1789560000079,2026-09-16T12:00:00.079Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003228488,1789563600018,2026-09-16T13:00:00.018Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003730717,1789567200013,2026-09-16T14:00:00.013Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002494676,1789570800012,2026-09-16T15:00:00.012Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002385563,1789574400037,2026-09-16T16:00:00.037Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0001947807,1789578000112,2026-09-16T17:00:00.112Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0002768158,1789581600011,2026-09-16T18:00:00.011Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003258909,1789585200054,2026-09-16T19:00:00.054Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.0003811047,1789588800091,2026-09-16T20:00:00.091Z,hyperliquid.info.fundingHistory
BTC,7.4758e-06,-0.0004401934,1789592400031,2026-09-16T21:00:00.031Z,hyperliquid.info.fundingHistory
BTC,6.5189e-06,-0.0004478488,1789596000002,2026-09-16T22:00:00.002Z,hyperliquid.info.fundingHistory
BTC,5.4607e-06,-0.0004563141,1789599600022,2026-09-16T23:00:00.022Z,hyperliquid.info.fundingHistory
BTC,1.25e-05,-0.000398734,1789603200048,2026-09-17T00:00:00.048Z,hyperliquid.info.fundingHistory
BTC,9.8194e-06,-0.0004214448,1789606800065,2026-09-17T01:00:00.065Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003717926,1789351200022,2026-09-14T02:00:00.022Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0002561293,1789354800024,2026-09-14T03:00:00.024Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0001687671,1789358400022,2026-09-14T04:00:00.022Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-9.18939e-05,1789362000040,2026-09-14T05:00:00.040Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0002642909,1789365600057,2026-09-14T06:00:00.057Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0001851923,1789369200040,2026-09-14T07:00:00.040Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0001515827,1789372800034,2026-09-14T08:00:00.034Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003188603,1789376400007,2026-09-14T09:00:00.007Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003906134,1789380000021,2026-09-14T10:00:00.021Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003531403,1789383600121,2026-09-14T11:00:00.121Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003643511,1789387200046,2026-09-14T12:00:00.046Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003217782,1789390800014,2026-09-14T13:00:00.014Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.000184292,1789394400028,2026-09-14T14:00:00.028Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0001541175,1789398000030,2026-09-14T15:00:00.030Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0001004293,1789401600030,2026-09-14T16:00:00.030Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,5.42654e-05,1789405200041,2026-09-14T17:00:00.041Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0001021179,1789408800060,2026-09-14T18:00:00.060Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-5.09482e-05,1789412400016,2026-09-14T19:00:00.016Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-9.47679e-05,1789416000079,2026-09-14T20:00:00.079Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-3.01948e-05,1789419600027,2026-09-14T21:00:00.027Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-7.14068e-05,1789423200047,2026-09-14T22:00:00.047Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-9.14434e-05,1789426800132,2026-09-14T23:00:00.132Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.00034798,1789430400024,2026-09-15T00:00:00.024Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003149761,1789434000042,2026-09-15T01:00:00.042Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0002905873,1789437600052,2026-09-15T02:00:00.052Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0002831538,1789441200097,2026-09-15T03:00:00.097Z,hyperliquid.info.fundingHistory
ETH,1.2133e-06,-0.000490294,1789444800037,2026-09-15T04:00:00.037Z,hyperliquid.info.fundingHistory
ETH,2.784e-06,-0.0004777281,1789448400016,2026-09-15T05:00:00.016Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003740277,1789452000003,2026-09-15T06:00:00.003Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003403426,1789455600083,2026-09-15T07:00:00.083Z,hyperliquid.info.fundingHistory
ETH,3.5369e-06,-0.0004717046,1789459200008,2026-09-15T08:00:00.008Z,hyperliquid.info.fundingHistory
ETH,7.8652e-06,-0.0004370787,1789462800049,2026-09-15T09:00:00.049Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003172605,1789466400030,2026-09-15T10:00:00.030Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003028636,1789470000036,2026-09-15T11:00:00.036Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003668774,1789473600039,2026-09-15T12:00:00.039Z,hyperliquid.info.fundingHistory
ETH,7.1024e-06,-0.0004431808,1789477200117,2026-09-15T13:00:00.117Z,hyperliquid.info.fundingHistory
ETH,2.6357e-06,-0.0004789147,1789480800005,2026-09-15T14:00:00.005Z,hyperliquid.info.fundingHistory
ETH,-9.8099e-06,-0.0005784789,1789484400050,2026-09-15T15:00:00.050Z,hyperliquid.info.fundingHistory
ETH,-6.8236e-06,-0.0005545884,1789488000014,2026-09-15T16:00:00.014Z,hyperliquid.info.fundingHistory
ETH,-8.8279e-06,-0.0005706236,1789491600014,2026-09-15T17:00:00.014Z,hyperliquid.info.fundingHistory
ETH,-3.6254e-06,-0.0005290031,1789495200017,2026-09-15T18:00:00.017Z,hyperliquid.info.fundingHistory
ETH,-6.7515e-06,-0.0005540121,1789498800047,2026-09-15T19:00:00.047Z,hyperliquid.info.fundingHistory
ETH,-2.2255e-06,-0.0005178037,1789502400033,2026-09-15T20:00:00.033Z,hyperliquid.info.fundingHistory
ETH,-8.441e-06,-0.000567528,1789506000077,2026-09-15T21:00:00.077Z,hyperliquid.info.fundingHistory
ETH,-9.1173e-06,-0.0005729386,1789509600043,2026-09-15T22:00:00.043Z,hyperliquid.info.fundingHistory
ETH,-9.5231e-06,-0.0005761848,1789513200062,2026-09-15T23:00:00.062Z,hyperliquid.info.fundingHistory
ETH,1.10409e-05,-0.0004116729,1789516800021,2026-09-16T00:00:00.021Z,hyperliquid.info.fundingHistory
ETH,9.4082e-06,-0.0004247348,1789520400024,2026-09-16T01:00:00.024Z,hyperliquid.info.fundingHistory
ETH,5.7132e-06,-0.0004542941,1789524000058,2026-09-16T02:00:00.058Z,hyperliquid.info.fundingHistory
ETH,9.6403e-06,-0.0004228778,1789527600035,2026-09-16T03:00:00.035Z,hyperliquid.info.fundingHistory
ETH,9.9923e-06,-0.0004200614,1789531200018,2026-09-16T04:00:00.018Z,hyperliquid.info.fundingHistory
ETH,8.2735e-06,-0.000433812,1789534800004,2026-09-16T05:00:00.004Z,hyperliquid.info.fundingHistory
ETH,-1.3519e-06,-0.0005108155,1789538400081,2026-09-16T06:00:00.081Z,hyperliquid.info.fundingHistory
ETH,-3.4703e-06,-0.0005277626,1789542000026,2026-09-16T07:00:00.026Z,hyperliquid.info.fundingHistory
ETH,-1.39403e-05,-0.0006115225,1789545600035,2026-09-16T08:00:00.035Z,hyperliquid.info.fundingHistory
ETH,-4.877e-06,-0.0005390161,1789549200091,2026-09-16T09:00:00.091Z,hyperliquid.info.fundingHistory
ETH,8.4242e-06,-0.0004326064,1789552800004,2026-09-16T10:00:00.004Z,hyperliquid.info.fundingHistory
ETH,8.1329e-06,-0.0004349367,1789556400029,2026-09-16T11:00:00.029Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003249377,1789560000079,2026-09-16T12:00:00.079Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003175581,1789563600018,2026-09-16T13:00:00.018Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003345085,1789567200013,2026-09-16T14:00:00.013Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003598567,1789570800012,2026-09-16T15:00:00.012Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003144934,1789574400037,2026-09-16T16:00:00.037Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0002903974,1789578000112,2026-09-16T17:00:00.112Z,hyperliquid.info.fundingHistory
ETH,7.8249e-06,-0.0004374009,1789581600011,2026-09-16T18:00:00.011Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003979455,1789585200054,2026-09-16T19:00:00.054Z,hyperliquid.info.fundingHistory
ETH,2.6431e-06,-0.0004788555,1789588800091,2026-09-16T20:00:00.091Z,hyperliquid.info.fundingHistory
ETH,1.00477e-05,-0.0004196183,1789592400031,2026-09-16T21:00:00.031Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003840955,1789596000002,2026-09-16T22:00:00.002Z,hyperliquid.info.fundingHistory
ETH,9.3647e-06,-0.0004250824,1789599600022,2026-09-16T23:00:00.022Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0003473339,1789603200048,2026-09-17T00:00:00.048Z,hyperliquid.info.fundingHistory
ETH,1.25e-05,-0.0002819591,1789606800065,2026-09-17T01:00:00.065Z,hyperliquid.info.fundingHistory
