date,ticker,close,price_field,source,unix_ts
2024-08-13,NVDA,115.8192902,adjclose,yahoo.finance.chart,1723555800
2024-08-14,NVDA,117.7539444,adjclose,yahoo.finance.chart,1723642200
2024-08-15,NVDA,122.520752,adjclose,yahoo.finance.chart,1723728600
2024-08-16,NVDA,124.2359772,adjclose,yahoo.finance.chart,1723815000
2024-08-19,NVDA,129.6410217,adjclose,yahoo.finance.chart,1724074200
2024-08-20,NVDA,126.8986206,adjclose,yahoo.finance.chart,1724160600
2024-08-21,NVDA,128.1451721,adjclose,yahoo.finance.chart,1724247000
2024-08-22,NVDA,123.3983002,adjclose,yahoo.finance.chart,1724333400
2024-08-23,NVDA,129.0127411,adjclose,yahoo.finance.chart,1724419800
2024-08-26,NVDA,126.1108017,adjclose,yahoo.finance.chart,1724679000
2024-08-27,NVDA,127.9457245,adjclose,yahoo.finance.chart,1724765400
2024-08-28,NVDA,125.2631531,adjclose,yahoo.finance.chart,1724851800
2024-08-29,NVDA,117.2652817,adjclose,yahoo.finance.chart,1724938200
2024-08-30,NVDA,119.0403748,adjclose,yahoo.finance.chart,1725024600
2024-09-03,NVDA,107.7017746,adjclose,yahoo.finance.chart,1725370200
2024-09-04,NVDA,105.9167023,adjclose,yahoo.finance.chart,1725456600
2024-09-05,NVDA,106.9139557,adjclose,yahoo.finance.chart,1725543000
2024-09-06,NVDA,102.5460434,adjclose,yahoo.finance.chart,1725629400
2024-09-09,NVDA,106.1759949,adjclose,yahoo.finance.chart,1725888600
2024-09-10,NVDA,107.8014832,adjclose,yahoo.finance.chart,1725975000
2024-09-11,NVDA,116.5871582,adjclose,yahoo.finance.chart,1726061400
2024-09-12,NVDA,118.8211823,adjclose,yahoo.finance.chart,1726147800
2024-09-13,NVDA,118.7812729,adjclose,yahoo.finance.chart,1726234200
2024-09-16,NVDA,116.4674835,adjclose,yahoo.finance.chart,1726493400
2024-09-17,NVDA,115.2806702,adjclose,yahoo.finance.chart,1726579800
2024-09-18,NVDA,113.0666122,adjclose,yahoo.finance.chart,1726666200
2024-09-19,NVDA,117.5545731,adjclose,yahoo.finance.chart,1726752600
2024-09-20,NVDA,115.6895676,adjclose,yahoo.finance.chart,1726839000
2024-09-23,NVDA,115.9488831,adjclose,yahoo.finance.chart,1727098200
2024-09-24,NVDA,120.5465469,adjclose,yahoo.finance.chart,1727184600
2024-09-25,NVDA,123.1794815,adjclose,yahoo.finance.chart,1727271000
2024-09-26,NVDA,123.7080612,adjclose,yahoo.finance.chart,1727357400
2024-09-27,NVDA,121.075119,adjclose,yahoo.finance.chart,1727443800
2024-09-30,NVDA,121.1150208,adjclose,yahoo.finance.chart,1727703000
2024-10-01,NVDA,116.6868896,adjclose,yahoo.finance.chart,1727789400
2024-10-02,NVDA,118.5319519,adjclose,yahoo.finance.chart,1727875800
2024-10-03,NVDA,122.5212479,adjclose,yahoo.finance.chart,1727962200
2024-10-04,NVDA,124.5857086,adjclose,yahoo.finance.chart,1728048600
2024-10-07,NVDA,127.378212,adjclose,yahoo.finance.chart,1728307800
2024-10-08,NVDA,132.5343628,adjclose,yahoo.finance.chart,1728394200
2024-10-09,NVDA,132.2950287,adjclose,yahoo.finance.chart,1728480600
2024-10-10,NVDA,134.4492493,adjclose,yahoo.finance.chart,1728567000
2024-10-11,NVDA,134.43927,adjclose,yahoo.finance.chart,1728653400
2024-10-14,NVDA,137.7005463,adjclose,yahoo.finance.chart,1728912600
2024-10-15,NVDA,131.2478485,adjclose,yahoo.finance.chart,1728999000
2024-10-16,NVDA,135.3568115,adjclose,yahoo.finance.chart,1729085400
2024-10-17,NVDA,136.5635529,adjclose,yahoo.finance.chart,1729171800
2024-10-18,NVDA,137.6307068,adjclose,yahoo.finance.chart,1729258200
2024-10-21,NVDA,143.3254242,adjclose,yahoo.finance.chart,1729517400
2024-10-22,NVDA,143.2057495,adjclose,yahoo.finance.chart,1729603800
2024-10-23,NVDA,139.1865234,adjclose,yahoo.finance.chart,1729690200
2024-10-24,NVDA,140.034256,adjclose,yahoo.finance.chart,1729776600
2024-10-25,NVDA,141.1612244,adjclose,yahoo.finance.chart,1729863000
2024-10-28,NVDA,140.1439819,adjclose,yahoo.finance.chart,1730122200
2024-10-29,NVDA,140.871994,adjclose,yahoo.finance.chart,1730208600
2024-10-30,NVDA,138.9671173,adjclose,yahoo.finance.chart,1730295000
2024-10-31,NVDA,132.4047394,adjclose,yahoo.finance.chart,1730381400
2024-11-01,NVDA,135.0376587,adjclose,yahoo.finance.chart,1730467800
2024-11-04,NVDA,135.6859436,adjclose,yahoo.finance.chart,1730730600
2024-11-05,NVDA,139.5355835,adjclose,yahoo.finance.chart,1730817000
2024-11-06,NVDA,145.2203522,adjclose,yahoo.finance.chart,1730903400
2024-11-07,NVDA,148.4815826,adjclose,yahoo.finance.chart,1730989800
2024-11-08,NVDA,147.2349243,adjclose,yahoo.finance.chart,1731076200
2024-11-11,NVDA,144.8712616,adjclose,yahoo.finance.chart,1731335400
2024-11-12,NVDA,147.8931427,adjclose,yahoo.finance.chart,1731421800
2024-11-13,NVDA,145.8785858,adjclose,yahoo.finance.chart,1731508200
2024-11-14,NVDA,146.3672791,adjclose,yahoo.finance.chart,1731594600
2024-11-15,NVDA,141.6000366,adjclose,yahoo.finance.chart,1731681000
2024-11-18,NVDA,139.7749329,adjclose,yahoo.finance.chart,1731940200
2024-11-19,NVDA,146.6165771,adjclose,yahoo.finance.chart,1732026600
2024-11-20,NVDA,145.499588,adjclose,yahoo.finance.chart,1732113000
2024-11-21,NVDA,146.2774963,adjclose,yahoo.finance.chart,1732199400
2024-11-22,NVDA,141.5701447,adjclose,yahoo.finance.chart,1732285800
2024-11-25,NVDA,135.6560059,adjclose,yahoo.finance.chart,1732545000
2024-11-26,NVDA,136.5535889,adjclose,yahoo.finance.chart,1732631400
2024-11-27,NVDA,134.9778137,adjclose,yahoo.finance.chart,1732717800
2024-11-29,NVDA,137.8800507,adjclose,yahoo.finance.chart,1732890600
2024-12-02,NVDA,138.2590179,adjclose,yahoo.finance.chart,1733149800
2024-12-03,NVDA,139.8846893,adjclose,yahoo.finance.chart,1733236200
2024-12-04,NVDA,144.7515869,adjclose,yahoo.finance.chart,1733322600
2024-12-05,NVDA,144.681778,adjclose,yahoo.finance.chart,1733409000
2024-12-06,NVDA,142.068634,adjclose,yahoo.finance.chart,1733495400
2024-12-09,NVDA,138.4480743,adjclose,yahoo.finance.chart,1733754600
2024-12-10,NVDA,134.7178192,adjclose,yahoo.finance.chart,1733841000
2024-12-11,NVDA,138.9467468,adjclose,yahoo.finance.chart,1733927400
2024-12-12,NVDA,136.9819183,adjclose,yahoo.finance.chart,1734013800
2024-12-13,NVDA,133.8999634,adjclose,yahoo.finance.chart,1734100200
2024-12-16,NVDA,131.6558228,adjclose,yahoo.finance.chart,1734359400
2024-12-17,NVDA,130.0500336,adjclose,yahoo.finance.chart,1734445800
2024-12-18,NVDA,128.5738983,adjclose,yahoo.finance.chart,1734532200
2024-12-19,NVDA,130.3392487,adjclose,yahoo.finance.chart,1734618600
2024-12-20,NVDA,134.3487854,adjclose,yahoo.finance.chart,1734705000
2024-12-23,NVDA,139.3058319,adjclose,yahoo.finance.chart,1734964200
2024-12-24,NVDA,139.8544159,adjclose,yahoo.finance.chart,1735050600
2024-12-26,NVDA,139.565155,adjclose,yahoo.finance.chart,1735223400
2024-12-27,NVDA,136.6527557,adjclose,yahoo.finance.chart,1735309800
2024-12-30,NVDA,137.1315155,adjclose,yahoo.finance.chart,1735569000
2024-12-31,NVDA,133.9398651,adjclose,yahoo.finance.chart,1735655400
2025-01-02,NVDA,137.9493866,adjclose,yahoo.finance.chart,1735828200
2025-01-03,NVDA,144.0933075,adjclose,yahoo.finance.chart,1735914600
2025-01-06,NVDA,149.0403748,adjclose,yahoo.finance.chart,1736173800
2025-01-07,NVDA,139.7745972,adjclose,yahoo.finance.chart,1736260200
2025-01-08,NVDA,139.7446747,adjclose,yahoo.finance.chart,1736346600
2025-01-10,NVDA,135.5556335,adjclose,yahoo.finance.chart,1736519400
2025-01-13,NVDA,132.8826294,adjclose,yahoo.finance.chart,1736778600
2025-01-14,NVDA,131.4164429,adjclose,yahoo.finance.chart,1736865000
2025-01-15,NVDA,135.8847809,adjclose,yahoo.finance.chart,1736951400
2025-01-16,NVDA,133.2217407,adjclose,yahoo.finance.chart,1737037800
2025-01-17,NVDA,137.3509521,adjclose,yahoo.finance.chart,1737124200
2025-01-21,NVDA,140.4628143,adjclose,yahoo.finance.chart,1737469800
2025-01-22,NVDA,146.686554,adjclose,yahoo.finance.chart,1737556200
2025-01-23,NVDA,146.8361511,adjclose,yahoo.finance.chart,1737642600
2025-01-24,NVDA,142.2481384,adjclose,yahoo.finance.chart,1737729000
2025-01-27,NVDA,118.1112366,adjclose,yahoo.finance.chart,1737988200
2025-01-28,NVDA,128.6536865,adjclose,yahoo.finance.chart,1738074600
2025-01-29,NVDA,123.3774796,adjclose,yahoo.finance.chart,1738161000
2025-01-30,NVDA,124.3249969,adjclose,yahoo.finance.chart,1738247400
2025-01-31,NVDA,119.7569351,adjclose,yahoo.finance.chart,1738333800
2025-02-03,NVDA,116.3558273,adjclose,yahoo.finance.chart,1738593000
2025-02-04,NVDA,118.3406296,adjclose,yahoo.finance.chart,1738679400
2025-02-05,NVDA,124.5045319,adjclose,yahoo.finance.chart,1738765800
2025-02-06,NVDA,128.3444824,adjclose,yahoo.finance.chart,1738852200
2025-02-07,NVDA,129.5014496,adjclose,yahoo.finance.chart,1738938600
2025-02-10,NVDA,133.2217407,adjclose,yahoo.finance.chart,1739197800
2025-02-11,NVDA,132.4537506,adjclose,yahoo.finance.chart,1739284200
2025-02-12,NVDA,130.7980804,adjclose,yahoo.finance.chart,1739370600
2025-02-13,NVDA,134.9372559,adjclose,yahoo.finance.chart,1739457000
2025-02-14,NVDA,138.4879761,adjclose,yahoo.finance.chart,1739543400
2025-02-18,NVDA,139.0365601,adjclose,yahoo.finance.chart,1739889000
2025-02-19,NVDA,138.8669739,adjclose,yahoo.finance.chart,1739975400
2025-02-20,NVDA,139.7446747,adjclose,yahoo.finance.chart,1740061800
2025-02-21,NVDA,134.079483,adjclose,yahoo.finance.chart,1740148200
2025-02-24,NVDA,129.9403229,adjclose,yahoo.finance.chart,1740407400
2025-02-25,NVDA,126.2998199,adjclose,yahoo.finance.chart,1740493800
2025-02-26,NVDA,130.9376984,adjclose,yahoo.finance.chart,1740580200
2025-02-27,NVDA,119.8367233,adjclose,yahoo.finance.chart,1740666600
2025-02-28,NVDA,124.5942993,adjclose,yahoo.finance.chart,1740753000
2025-03-03,NVDA,113.7626114,adjclose,yahoo.finance.chart,1741012200
2025-03-04,NVDA,115.6875763,adjclose,yahoo.finance.chart,1741098600
2025-03-05,NVDA,116.9941635,adjclose,yahoo.finance.chart,1741185000
2025-03-06,NVDA,110.2817001,adjclose,yahoo.finance.chart,1741271400
2025-03-07,NVDA,112.3961792,adjclose,yahoo.finance.chart,1741357800
2025-03-10,NVDA,106.7010651,adjclose,yahoo.finance.chart,1741613400
2025-03-11,NVDA,108.4764252,adjclose,yahoo.finance.chart,1741699800
2025-03-12,NVDA,115.4488525,adjclose,yahoo.finance.chart,1741786200
2025-03-13,NVDA,115.2892532,adjclose,yahoo.finance.chart,1741872600
2025-03-14,NVDA,121.3639297,adjclose,yahoo.finance.chart,1741959000
2025-03-17,NVDA,119.2293091,adjclose,yahoo.finance.chart,1742218200
2025-03-18,NVDA,115.1396255,adjclose,yahoo.finance.chart,1742304600
2025-03-19,NVDA,117.2243576,adjclose,yahoo.finance.chart,1742391000
2025-03-20,NVDA,118.2318115,adjclose,yahoo.finance.chart,1742477400
2025-03-21,NVDA,117.4039078,adjclose,yahoo.finance.chart,1742563800
2025-03-24,NVDA,121.1045914,adjclose,yahoo.finance.chart,1742823000
2025-03-25,NVDA,120.3863983,adjclose,yahoo.finance.chart,1742909400
2025-03-26,NVDA,113.4738235,adjclose,yahoo.finance.chart,1742995800
2025-03-27,NVDA,111.1496887,adjclose,yahoo.finance.chart,1743082200
2025-03-28,NVDA,109.3941193,adjclose,yahoo.finance.chart,1743168600
2025-03-31,NVDA,108.1073532,adjclose,yahoo.finance.chart,1743427800
2025-04-01,NVDA,109.8729019,adjclose,yahoo.finance.chart,1743514200
2025-04-02,NVDA,110.1422195,adjclose,yahoo.finance.chart,1743600600
2025-04-03,NVDA,101.5439148,adjclose,yahoo.finance.chart,1743687000
2025-04-04,NVDA,94.07275391,adjclose,yahoo.finance.chart,1743773400
2025-04-07,NVDA,97.3943634,adjclose,yahoo.finance.chart,1744032600
2025-04-08,NVDA,96.05775452,adjclose,yahoo.finance.chart,1744119000
2025-04-09,NVDA,114.0423889,adjclose,yahoo.finance.chart,1744205400
2025-04-10,NVDA,107.2994003,adjclose,yahoo.finance.chart,1744291800
2025-04-11,NVDA,110.6509476,adjclose,yahoo.finance.chart,1744378200
2025-04-14,NVDA,110.4314957,adjclose,yahoo.finance.chart,1744637400
2025-04-15,NVDA,111.9177475,adjclose,yahoo.finance.chart,1744723800
2025-04-16,NVDA,104.2271423,adjclose,yahoo.finance.chart,1744810200
2025-04-17,NVDA,101.2346802,adjclose,yahoo.finance.chart,1744896600
2025-04-21,NVDA,96.66622162,adjclose,yahoo.finance.chart,1745242200
2025-04-22,NVDA,98.64122772,adjclose,yahoo.finance.chart,1745328600
2025-04-23,NVDA,102.4516144,adjclose,yahoo.finance.chart,1745415000
2025-04-24,NVDA,106.162262,adjclose,yahoo.finance.chart,1745501400
2025-04-25,NVDA,110.730751,adjclose,yahoo.finance.chart,1745587800
2025-04-28,NVDA,108.4564896,adjclose,yahoo.finance.chart,1745847000
2025-04-29,NVDA,108.7457428,adjclose,yahoo.finance.chart,1745933400
2025-04-30,NVDA,108.6459961,adjclose,yahoo.finance.chart,1746019800
2025-05-01,NVDA,111.3292313,adjclose,yahoo.finance.chart,1746106200
2025-05-02,NVDA,114.2119751,adjclose,yahoo.finance.chart,1746192600
2025-05-05,NVDA,113.5336761,adjclose,yahoo.finance.chart,1746451800
2025-05-06,NVDA,113.2543869,adjclose,yahoo.finance.chart,1746538200
2025-05-07,NVDA,116.7655258,adjclose,yahoo.finance.chart,1746624600
2025-05-08,NVDA,117.0747452,adjclose,yahoo.finance.chart,1746711000
2025-05-09,NVDA,116.3565598,adjclose,yahoo.finance.chart,1746797400
2025-05-12,NVDA,122.6905899,adjclose,yahoo.finance.chart,1747056600
2025-05-13,NVDA,129.6031342,adjclose,yahoo.finance.chart,1747143000
2025-05-14,NVDA,134.999527,adjclose,yahoo.finance.chart,1747229400
2025-05-15,NVDA,134.4908142,adjclose,yahoo.finance.chart,1747315800
2025-05-16,NVDA,135.0593872,adjclose,yahoo.finance.chart,1747402200
2025-05-19,NVDA,135.2289581,adjclose,yahoo.finance.chart,1747661400
2025-05-20,NVDA,134.0419312,adjclose,yahoo.finance.chart,1747747800
2025-05-21,NVDA,131.4684448,adjclose,yahoo.finance.chart,1747834200
2025-05-22,NVDA,132.4958649,adjclose,yahoo.finance.chart,1747920600
2025-05-23,NVDA,130.9597168,adjclose,yahoo.finance.chart,1748007000
2025-05-27,NVDA,135.1591187,adjclose,yahoo.finance.chart,1748352600
2025-05-28,NVDA,134.470871,adjclose,yahoo.finance.chart,1748439000
2025-05-29,NVDA,138.839859,adjclose,yahoo.finance.chart,1748525400
2025-05-30,NVDA,134.7900848,adjclose,yahoo.finance.chart,1748611800
2025-06-02,NVDA,137.0344086,adjclose,yahoo.finance.chart,1748871000
2025-06-03,NVDA,140.8647308,adjclose,yahoo.finance.chart,1748957400
2025-06-04,NVDA,141.5629883,adjclose,yahoo.finance.chart,1749043800
2025-06-05,NVDA,139.6378784,adjclose,yahoo.finance.chart,1749130200
2025-06-06,NVDA,141.3634796,adjclose,yahoo.finance.chart,1749216600
2025-06-09,NVDA,142.2711945,adjclose,yahoo.finance.chart,1749475800
2025-06-10,NVDA,143.5978546,adjclose,yahoo.finance.chart,1749562200
2025-06-11,NVDA,142.4805756,adjclose,yahoo.finance.chart,1749648600
2025-06-12,NVDA,144.6452789,adjclose,yahoo.finance.chart,1749735000
2025-06-13,NVDA,141.6226807,adjclose,yahoo.finance.chart,1749821400
2025-06-16,NVDA,144.3360443,adjclose,yahoo.finance.chart,1750080600
2025-06-17,NVDA,143.7674103,adjclose,yahoo.finance.chart,1750167000
2025-06-18,NVDA,145.1240997,adjclose,yahoo.finance.chart,1750253400
2025-06-20,NVDA,143.4980927,adjclose,yahoo.finance.chart,1750426200
2025-06-23,NVDA,143.8173065,adjclose,yahoo.finance.chart,1750685400
2025-06-24,NVDA,147.5381775,adjclose,yahoo.finance.chart,1750771800
2025-06-25,NVDA,153.9325104,adjclose,yahoo.finance.chart,1750858200
2025-06-26,NVDA,154.6407776,adjclose,yahoo.finance.chart,1750944600
2025-06-27,NVDA,157.36409,adjclose,yahoo.finance.chart,1751031000
2025-06-30,NVDA,157.6035156,adjclose,yahoo.finance.chart,1751290200
2025-07-01,NVDA,152.9249878,adjclose,yahoo.finance.chart,1751376600
2025-07-02,NVDA,156.8653259,adjclose,yahoo.finance.chart,1751463000
2025-07-03,NVDA,158.9501953,adjclose,yahoo.finance.chart,1751549400
2025-07-07,NVDA,157.85289,adjclose,yahoo.finance.chart,1751895000
2025-07-08,NVDA,159.6085815,adjclose,yahoo.finance.chart,1751981400
2025-07-09,NVDA,162.4815369,adjclose,yahoo.finance.chart,1752067800
2025-07-10,NVDA,163.6985779,adjclose,yahoo.finance.chart,1752154200
2025-07-11,NVDA,164.5165558,adjclose,yahoo.finance.chart,1752240600
2025-07-14,NVDA,163.6686401,adjclose,yahoo.finance.chart,1752499800
2025-07-15,NVDA,170.2824249,adjclose,yahoo.finance.chart,1752586200
2025-07-16,NVDA,170.9507751,adjclose,yahoo.finance.chart,1752672600
2025-07-17,NVDA,172.5767822,adjclose,yahoo.finance.chart,1752759000
2025-07-18,NVDA,171.988205,adjclose,yahoo.finance.chart,1752845400
2025-07-21,NVDA,170.9607544,adjclose,yahoo.finance.chart,1753104600
2025-07-22,NVDA,166.6213837,adjclose,yahoo.finance.chart,1753191000
2025-07-23,NVDA,170.3622131,adjclose,yahoo.finance.chart,1753277400
2025-07-24,NVDA,173.3149872,adjclose,yahoo.finance.chart,1753363800
2025-07-25,NVDA,173.0755768,adjclose,yahoo.finance.chart,1753450200
2025-07-28,NVDA,176.3176117,adjclose,yahoo.finance.chart,1753709400
2025-07-29,NVDA,175.0806122,adjclose,yahoo.finance.chart,1753795800
2025-07-30,NVDA,178.8314667,adjclose,yahoo.finance.chart,1753882200
2025-07-31,NVDA,177.4348602,adjclose,yahoo.finance.chart,1753968600
2025-08-01,NVDA,173.2950287,adjclose,yahoo.finance.chart,1754055000
2025-08-04,NVDA,179.5596619,adjclose,yahoo.finance.chart,1754314200
2025-08-05,NVDA,177.8239136,adjclose,yahoo.finance.chart,1754400600
2025-08-06,NVDA,178.9810791,adjclose,yahoo.finance.chart,1754487000
2025-08-07,NVDA,180.327774,adjclose,yahoo.finance.chart,1754573400
2025-08-08,NVDA,182.2530518,adjclose,yahoo.finance.chart,1754659800
2025-08-11,NVDA,181.6146088,adjclose,yahoo.finance.chart,1754919000
2025-08-12,NVDA,182.7119141,adjclose,yahoo.finance.chart,1755005400
2025-08-13,NVDA,181.1457672,adjclose,yahoo.finance.chart,1755091800
2025-08-14,NVDA,181.574707,adjclose,yahoo.finance.chart,1755178200
2025-08-15,NVDA,180.0085449,adjclose,yahoo.finance.chart,1755264600
2025-08-18,NVDA,181.5647278,adjclose,yahoo.finance.chart,1755523800
2025-08-19,NVDA,175.2103271,adjclose,yahoo.finance.chart,1755610200
2025-08-20,NVDA,174.9709167,adjclose,yahoo.finance.chart,1755696600
2025-08-21,NVDA,174.5519257,adjclose,yahoo.finance.chart,1755783000
2025-08-22,NVDA,177.5545807,adjclose,yahoo.finance.chart,1755869400
2025-08-25,NVDA,179.3701324,adjclose,yahoo.finance.chart,1756128600
2025-08-26,NVDA,181.3253174,adjclose,yahoo.finance.chart,1756215000
2025-08-27,NVDA,181.1557465,adjclose,yahoo.finance.chart,1756301400
2025-08-28,NVDA,179.7292328,adjclose,yahoo.finance.chart,1756387800
2025-08-29,NVDA,173.753891,adjclose,yahoo.finance.chart,1756474200
2025-09-02,NVDA,170.3622131,adjclose,yahoo.finance.chart,1756819800
2025-09-03,NVDA,170.2026062,adjclose,yahoo.finance.chart,1756906200
2025-09-04,NVDA,171.2400665,adjclose,yahoo.finance.chart,1756992600
2025-09-05,NVDA,166.6114197,adjclose,yahoo.finance.chart,1757079000
2025-09-08,NVDA,167.8982544,adjclose,yahoo.finance.chart,1757338200
2025-09-09,NVDA,170.3422394,adjclose,yahoo.finance.chart,1757424600
2025-09-10,NVDA,176.8962097,adjclose,yahoo.finance.chart,1757511000
2025-09-11,NVDA,176.7465515,adjclose,yahoo.finance.chart,1757597400
2025-09-12,NVDA,177.394989,adjclose,yahoo.finance.chart,1757683800
2025-09-15,NVDA,177.3251801,adjclose,yahoo.finance.chart,1757943000
2025-09-16,NVDA,174.4620361,adjclose,yahoo.finance.chart,1758029400
2025-09-17,NVDA,169.8829803,adjclose,yahoo.finance.chart,1758115800
2025-09-18,NVDA,175.8187866,adjclose,yahoo.finance.chart,1758202200
2025-09-19,NVDA,176.2477417,adjclose,yahoo.finance.chart,1758288600
2025-09-22,NVDA,183.1711578,adjclose,yahoo.finance.chart,1758547800
2025-09-23,NVDA,178.00354,adjclose,yahoo.finance.chart,1758634200
2025-09-24,NVDA,176.5470276,adjclose,yahoo.finance.chart,1758720600
2025-09-25,NVDA,177.2653046,adjclose,yahoo.finance.chart,1758807000
2025-09-26,NVDA,177.7640991,adjclose,yahoo.finance.chart,1758893400
2025-09-29,NVDA,181.4153595,adjclose,yahoo.finance.chart,1759152600
2025-09-30,NVDA,186.1340637,adjclose,yahoo.finance.chart,1759239000
2025-10-01,NVDA,186.7924805,adjclose,yahoo.finance.chart,1759325400
2025-10-02,NVDA,188.4385376,adjclose,yahoo.finance.chart,1759411800
2025-10-03,NVDA,187.1715851,adjclose,yahoo.finance.chart,1759498200
2025-10-06,NVDA,185.0965424,adjclose,yahoo.finance.chart,1759757400
2025-10-07,NVDA,184.5977325,adjclose,yahoo.finance.chart,1759843800
2025-10-08,NVDA,188.6580048,adjclose,yahoo.finance.chart,1759930200
2025-10-09,NVDA,192.1097412,adjclose,yahoo.finance.chart,1760016600
2025-10-10,NVDA,182.722229,adjclose,yahoo.finance.chart,1760103000
2025-10-13,NVDA,187.8699036,adjclose,yahoo.finance.chart,1760362200
2025-10-14,NVDA,179.5997162,adjclose,yahoo.finance.chart,1760448600
2025-10-15,NVDA,179.400177,adjclose,yahoo.finance.chart,1760535000
2025-10-16,NVDA,181.3754425,adjclose,yahoo.finance.chart,1760621400
2025-10-17,NVDA,182.7820892,adjclose,yahoo.finance.chart,1760707800
2025-10-20,NVDA,182.2034607,adjclose,yahoo.finance.chart,1760967000
2025-10-21,NVDA,180.7270203,adjclose,yahoo.finance.chart,1761053400
2025-10-22,NVDA,179.8491211,adjclose,yahoo.finance.chart,1761139800
2025-10-23,NVDA,181.7246399,adjclose,yahoo.finance.chart,1761226200
2025-10-24,NVDA,185.8148041,adjclose,yahoo.finance.chart,1761312600
2025-10-27,NVDA,191.0323334,adjclose,yahoo.finance.chart,1761571800
2025-10-28,NVDA,200.5495148,adjclose,yahoo.finance.chart,1761658200
2025-10-29,NVDA,206.5451508,adjclose,yahoo.finance.chart,1761744600
2025-10-30,NVDA,202.4050598,adjclose,yahoo.finance.chart,1761831000
2025-10-31,NVDA,202.0060425,adjclose,yahoo.finance.chart,1761917400
2025-11-03,NVDA,206.3855438,adjclose,yahoo.finance.chart,1762180200
2025-11-04,NVDA,198.2151184,adjclose,yahoo.finance.chart,1762266600
2025-11-05,NVDA,194.7434387,adjclose,yahoo.finance.chart,1762353000
2025-11-06,NVDA,187.6304779,adjclose,yahoo.finance.chart,1762439400
2025-11-07,NVDA,187.7003021,adjclose,yahoo.finance.chart,1762525800
2025-11-10,NVDA,198.5742493,adjclose,yahoo.finance.chart,1762785000
2025-11-11,NVDA,192.698349,adjclose,yahoo.finance.chart,1762871400
2025-11-12,NVDA,193.3368225,adjclose,yahoo.finance.chart,1762957800
2025-11-13,NVDA,186.4133911,adjclose,yahoo.finance.chart,1763044200
2025-11-14,NVDA,189.7154694,adjclose,yahoo.finance.chart,1763130600
2025-11-17,NVDA,186.154007,adjclose,yahoo.finance.chart,1763389800
2025-11-18,NVDA,180.9265442,adjclose,yahoo.finance.chart,1763476200
2025-11-19,NVDA,186.0742035,adjclose,yahoo.finance.chart,1763562600
2025-11-20,NVDA,180.208252,adjclose,yahoo.finance.chart,1763649000
2025-11-21,NVDA,178.4524841,adjclose,yahoo.finance.chart,1763735400
2025-11-24,NVDA,182.1137085,adjclose,yahoo.finance.chart,1763994600
2025-11-25,NVDA,177.394989,adjclose,yahoo.finance.chart,1764081000
2025-11-26,NVDA,179.8291779,adjclose,yahoo.finance.chart,1764167400
2025-11-28,NVDA,176.5769501,adjclose,yahoo.finance.chart,1764340200
2025-12-01,NVDA,179.489975,adjclose,yahoo.finance.chart,1764599400
2025-12-02,NVDA,181.0263062,adjclose,yahoo.finance.chart,1764685800
2025-12-03,NVDA,179.1607666,adjclose,yahoo.finance.chart,1764772200
2025-12-04,NVDA,182.9519043,adjclose,yahoo.finance.chart,1764858600
2025-12-05,NVDA,181.9841614,adjclose,yahoo.finance.chart,1764945000
2025-12-08,NVDA,185.1168213,adjclose,yahoo.finance.chart,1765204200
2025-12-09,NVDA,184.5381927,adjclose,yahoo.finance.chart,1765290600
