date,ticker,close,open,high,low,volume,n_trades,open_ms,close_ms,source,interval
2025-09-21,BTC,115278,115687,115843,115206,9247.28576,122302,1758412800000,1758499199999,hyperliquid.info.candleSnapshot,1d
2025-09-22,BTC,112638,115284,115430,111149,48210.62969,354232,1758499200000,1758585599999,hyperliquid.info.candleSnapshot,1d
2025-09-23,BTC,111976,112639,113289,111414,25463.37996,235848,1758585600000,1758671999999,hyperliquid.info.candleSnapshot,1d
2025-09-24,BTC,113277,111975,113947,110904,26961.7518,262284,1758672000000,1758758399999,hyperliquid.info.candleSnapshot,1d
2025-09-25,BTC,108962,113277,113489,108569,46787.52143,392792,1758758400000,1758844799999,hyperliquid.info.candleSnapshot,1d
2025-09-26,BTC,109614,108963,110268,108565,20519.21579,256096,1758844800000,1758931199999,hyperliquid.info.candleSnapshot,1d
2025-09-27,BTC,109599,109615,109688,109060,5919.12207,85092,1758931200000,1759017599999,hyperliquid.info.candleSnapshot,1d
2025-09-28,BTC,112130,109600,112316,109145,15334.19847,158954,1759017600000,1759103999999,hyperliquid.info.candleSnapshot,1d
2025-09-29,BTC,114274,112130,114379,111490,21589.03286,239112,1759104000000,1759190399999,hyperliquid.info.candleSnapshot,1d
2025-09-30,BTC,114036,114272,114778,112602,26663.5291,288779,1759190400000,1759276799999,hyperliquid.info.candleSnapshot,1d
2025-10-01,BTC,118572,114037,118619,113940,30800.35287,339656,1759276800000,1759363199999,hyperliquid.info.candleSnapshot,1d
2025-10-02,BTC,120516,118573,121050,118203,32526.97382,408166,1759363200000,1759449599999,hyperliquid.info.candleSnapshot,1d
2025-10-03,BTC,122266,120516,123950,119216,36035.65764,398512,1759449600000,1759535999999,hyperliquid.info.candleSnapshot,1d
2025-10-04,BTC,122455,122268,122853,121500,12257.73306,185698,1759536000000,1759622399999,hyperliquid.info.candleSnapshot,1d
2025-10-05,BTC,123570,122456,125913,122200,35591.96372,382961,1759622400000,1759708799999,hyperliquid.info.candleSnapshot,1d
2025-10-06,BTC,124711,123570,126297,123184,33762.64971,409573,1759708800000,1759795199999,hyperliquid.info.candleSnapshot,1d
2025-10-07,BTC,121401,124711,125244,120564,51504.96722,472876,1759795200000,1759881599999,hyperliquid.info.candleSnapshot,1d
2025-10-08,BTC,123385,121400,124303,121100,26685.83627,384232,1759881600000,1759967999999,hyperliquid.info.candleSnapshot,1d
2025-10-09,BTC,121615,123384,123783,119526,43595.79239,475583,1759968000000,1760054399999,hyperliquid.info.candleSnapshot,1d
2025-10-10,BTC,112761,121615,122460,100837,99311.91521,940669,1760054400000,1760140799999,hyperliquid.info.candleSnapshot,1d
2025-10-11,BTC,110592,112729,113302,109546,28144.52965,442940,1760140800000,1760227199999,hyperliquid.info.candleSnapshot,1d
2025-10-12,BTC,114940,110593,115793,109515,39314.43351,527310,1760227200000,1760313599999,hyperliquid.info.candleSnapshot,1d
2025-10-13,BTC,115124,114940,115963,113600,29040.11123,519170,1760313600000,1760399999999,hyperliquid.info.candleSnapshot,1d
2025-10-14,BTC,113020,115124,115371,109764,65437.99719,752696,1760400000000,1760486399999,hyperliquid.info.candleSnapshot,1d
2025-10-15,BTC,110730,113020,113592,110164,39687.92868,494041,1760486400000,1760572799999,hyperliquid.info.candleSnapshot,1d
2025-10-16,BTC,108221,110730,112038,107450,45522.23837,576850,1760572800000,1760659199999,hyperliquid.info.candleSnapshot,1d
2025-10-17,BTC,106396,108221,109255,103498,45987.94596,701788,1760659200000,1760745599999,hyperliquid.info.candleSnapshot,1d
2025-10-18,BTC,107143,106395,107496,106303,10954.55774,220450,1760745600000,1760831999999,hyperliquid.info.candleSnapshot,1d
2025-10-19,BTC,108591,107143,109407,106056,20172.98134,331384,1760832000000,1760918399999,hyperliquid.info.candleSnapshot,1d
2025-10-20,BTC,110479,108590,111679,107365,35286.43348,480536,1760918400000,1761004799999,hyperliquid.info.candleSnapshot,1d
2025-10-21,BTC,108245,110480,114244,107398,73294.67742,776179,1761004800000,1761091199999,hyperliquid.info.candleSnapshot,1d
2025-10-22,BTC,107528,108246,109132,106400,64183.0458,633518,1761091200000,1761177599999,hyperliquid.info.candleSnapshot,1d
2025-10-23,BTC,110063,107528,111332,107458,40235.8972,494862,1761177600000,1761263999999,hyperliquid.info.candleSnapshot,1d
2025-10-24,BTC,111060,110062,112142,109800,27163.12633,433420,1761264000000,1761350399999,hyperliquid.info.candleSnapshot,1d
2025-10-25,BTC,111683,111060,112000,110704,12149.47673,205327,1761350400000,1761436799999,hyperliquid.info.candleSnapshot,1d
2025-10-26,BTC,114601,111683,115777,111266,23675.33105,298701,1761436800000,1761523199999,hyperliquid.info.candleSnapshot,1d
2025-10-27,BTC,114111,114600,116475,113824,27613.04903,376711,1761523200000,1761609599999,hyperliquid.info.candleSnapshot,1d
2025-10-28,BTC,112864,114110,116129,112189,38813.93747,516316,1761609600000,1761695999999,hyperliquid.info.candleSnapshot,1d
2025-10-29,BTC,110102,112864,113627,109305,41238.50086,589488,1761696000000,1761782399999,hyperliquid.info.candleSnapshot,1d
2025-10-30,BTC,108360,110102,111673,106282,54305.92388,742502,1761782400000,1761868799999,hyperliquid.info.candleSnapshot,1d
2025-10-31,BTC,109587,108361,111170,108321,32714.8499,597613,1761868800000,1761955199999,hyperliquid.info.candleSnapshot,1d
2025-11-01,BTC,110120,109587,110569,109378,9414.99634,207306,1761955200000,1762041599999,hyperliquid.info.candleSnapshot,1d
2025-11-02,BTC,110529,110120,111255,109409,14229.54974,262726,1762041600000,1762127999999,hyperliquid.info.candleSnapshot,1d
2025-11-03,BTC,106527,110528,110735,105240,50039.63271,715043,1762128000000,1762214399999,hyperliquid.info.candleSnapshot,1d
2025-11-04,BTC,101460,106528,107247,98895,77683.00229,999693,1762214400000,1762300799999,hyperliquid.info.candleSnapshot,1d
2025-11-05,BTC,103925,101462,104582,98927,36697.68574,681496,1762300800000,1762387199999,hyperliquid.info.candleSnapshot,1d
2025-11-06,BTC,101313,103925,104236,100191,48748.57263,641716,1762387200000,1762473599999,hyperliquid.info.candleSnapshot,1d
2025-11-07,BTC,103300,101312,104124,99237,47460.67634,625215,1762473600000,1762559999999,hyperliquid.info.candleSnapshot,1d
2025-11-08,BTC,102269,103301,103367,101428,19780.17331,282195,1762560000000,1762646399999,hyperliquid.info.candleSnapshot,1d
2025-11-09,BTC,104753,102269,105521,101340,24778.92294,419737,1762646400000,1762732799999,hyperliquid.info.candleSnapshot,1d
2025-11-10,BTC,106015,104748,106703,104291,34097.24946,514721,1762732800000,1762819199999,hyperliquid.info.candleSnapshot,1d
2025-11-11,BTC,103034,106016,107519,102454,34924.78234,550729,1762819200000,1762905599999,hyperliquid.info.candleSnapshot,1d
2025-11-12,BTC,101623,103033,105299,100729,32120.04863,494447,1762905600000,1762991999999,hyperliquid.info.candleSnapshot,1d
2025-11-13,BTC,99735,101624,104000,98000,67775.11888,855272,1762992000000,1763078399999,hyperliquid.info.candleSnapshot,1d
2025-11-14,BTC,94634,99735,99887,94079,80808.54786,1087323,1763078400000,1763164799999,hyperliquid.info.candleSnapshot,1d
2025-11-15,BTC,95592,94633,96857,94615,23296.51139,433252,1763164800000,1763251199999,hyperliquid.info.candleSnapshot,1d
2025-11-16,BTC,94291,95593,96654,93025,33721.88896,531602,1763251200000,1763337599999,hyperliquid.info.candleSnapshot,1d
2025-11-17,BTC,92272,94291,96088,91355,48567.81882,768332,1763337600000,1763423999999,hyperliquid.info.candleSnapshot,1d
2025-11-18,BTC,92972,92273,93851,89262,51225.64156,774911,1763424000000,1763510399999,hyperliquid.info.candleSnapshot,1d
2025-11-19,BTC,91554,92973,92996,88617,48841.92376,682296,1763510400000,1763596799999,hyperliquid.info.candleSnapshot,1d
2025-11-20,BTC,86650,91554,93167,86109,54189.37633,688467,1763596800000,1763683199999,hyperliquid.info.candleSnapshot,1d
2025-11-21,BTC,85111,86650,87516,80255,102959.294,1028717,1763683200000,1763769599999,hyperliquid.info.candleSnapshot,1d
2025-11-22,BTC,84711,85112,85611,83450,25320.67791,430770,1763769600000,1763855999999,hyperliquid.info.candleSnapshot,1d
2025-11-23,BTC,86807,84711,88130,84648,39151.12811,531775,1763856000000,1763942399999,hyperliquid.info.candleSnapshot,1d
2025-11-24,BTC,88232,86807,89165,85231,51784.47511,663043,1763942400000,1764028799999,hyperliquid.info.candleSnapshot,1d
2025-11-25,BTC,87332,88233,88473,86050,40076.20686,503318,1764028800000,1764115199999,hyperliquid.info.candleSnapshot,1d
2025-11-26,BTC,90420,87331,90602,86207,36358.1801,471913,1764115200000,1764201599999,hyperliquid.info.candleSnapshot,1d
2025-11-27,BTC,91310,90421,91911,90026,26482.45972,385842,1764201600000,1764287999999,hyperliquid.info.candleSnapshot,1d
2025-11-28,BTC,90842,91310,93089,90147,30944.38487,482485,1764288000000,1764374399999,hyperliquid.info.candleSnapshot,1d
2025-11-29,BTC,90768,90842,91140,90091,12400.6421,236600,1764374400000,1764460799999,hyperliquid.info.candleSnapshot,1d
2025-11-30,BTC,90326,90769,91923,90293,11989.16095,321368,1764460800000,1764547199999,hyperliquid.info.candleSnapshot,1d
2025-12-01,BTC,86216,90325,90376,83769,68144.61692,787314,1764547200000,1764633599999,hyperliquid.info.candleSnapshot,1d
2025-12-02,BTC,91237,86218,92217,86123,46709.44352,615568,1764633600000,1764719999999,hyperliquid.info.candleSnapshot,1d
2025-12-03,BTC,93395,91237,94140,90945,39397.84212,645065,1764720000000,1764806399999,hyperliquid.info.candleSnapshot,1d
2025-12-04,BTC,92034,93395,94031,90806,30753.60378,477544,1764806400000,1764892799999,hyperliquid.info.candleSnapshot,1d
2025-12-05,BTC,89294,92034,92660,88032,38747.49449,486277,1764892800000,1764979199999,hyperliquid.info.candleSnapshot,1d
2025-12-06,BTC,89181,89294,90249,88848,12661.86354,212597,1764979200000,1765065599999,hyperliquid.info.candleSnapshot,1d
2025-12-07,BTC,90344,89182,91721,87666,33094.5518,396005,1765065600000,1765151999999,hyperliquid.info.candleSnapshot,1d
2025-12-08,BTC,90594,90345,92256,89565,32637.88187,468262,1765152000000,1765238399999,hyperliquid.info.candleSnapshot,1d
2025-12-09,BTC,92654,90594,94569,89500,42250.81202,490706,1765238400000,1765324799999,hyperliquid.info.candleSnapshot,1d
2025-12-10,BTC,91961,92655,94444,91543,42666.98875,458836,1765324800000,1765411199999,hyperliquid.info.candleSnapshot,1d
2025-12-11,BTC,92481,91961,93544,89229,43832.38573,517428,1765411200000,1765497599999,hyperliquid.info.candleSnapshot,1d
2025-12-12,BTC,90228,92482,92728,89448,28930.96278,358948,1765497600000,1765583999999,hyperliquid.info.candleSnapshot,1d
2025-12-13,BTC,90222,90228,90624,89724,5584.85718,115945,1765584000000,1765670399999,hyperliquid.info.candleSnapshot,1d
2025-12-14,BTC,88128,90222,90443,87558,16664.59379,261642,1765670400000,1765756799999,hyperliquid.info.candleSnapshot,1d
2025-12-15,BTC,86427,88129,90007,85123,45276.57871,568275,1765756800000,1765843199999,hyperliquid.info.candleSnapshot,1d
2025-12-16,BTC,87814,86427,88142,85236,29183.67405,473630,1765843200000,1765929599999,hyperliquid.info.candleSnapshot,1d
2025-12-17,BTC,86210,87814,90346,85270,42828.64483,523180,1765929600000,1766015999999,hyperliquid.info.candleSnapshot,1d
2025-12-18,BTC,85477,86210,89441,84395,50728.94671,521748,1766016000000,1766102399999,hyperliquid.info.candleSnapshot,1d
2025-12-19,BTC,88092,85477,89381,85090,45578.10654,518775,1766102400000,1766188799999,hyperliquid.info.candleSnapshot,1d
2025-12-20,BTC,88317,88093,88525,87715,8597.39678,120989,1766188800000,1766275199999,hyperliquid.info.candleSnapshot,1d
2025-12-21,BTC,88607,88317,89048,87597,13507.28787,192517,1766275200000,1766361599999,hyperliquid.info.candleSnapshot,1d
2025-12-22,BTC,88573,88608,90553,87829,36589.24944,427513,1766361600000,1766447999999,hyperliquid.info.candleSnapshot,1d
2025-12-23,BTC,87459,88567,88893,86571,29635.90502,370825,1766448000000,1766534399999,hyperliquid.info.candleSnapshot,1d
2025-12-24,BTC,87653,87459,88045,86401,19236.66439,268612,1766534400000,1766620799999,hyperliquid.info.candleSnapshot,1d
2025-12-25,BTC,87200,87652,88575,86910,13857.7802,205631,1766620800000,1766707199999,hyperliquid.info.candleSnapshot,1d
2025-12-26,BTC,87339,87201,89521,86633,27613.42715,373731,1766707200000,1766793599999,hyperliquid.info.candleSnapshot,1d
2025-12-27,BTC,87844,87338,87950,87222,4559.90238,87563,1766793600000,1766879999999,hyperliquid.info.candleSnapshot,1d
2025-12-28,BTC,87928,87841,88059,87408,9055.52282,110461,1766880000000,1766966399999,hyperliquid.info.candleSnapshot,1d
2025-12-29,BTC,87228,87927,90380,86736,38628.25064,426818,1766966400000,1767052799999,hyperliquid.info.candleSnapshot,1d
2025-12-30,BTC,88466,87227,89376,86824,19891.68889,286512,1767052800000,1767139199999,hyperliquid.info.candleSnapshot,1d
2025-12-31,BTC,87632,88467,89178,87229,16544.41411,219702,1767139200000,1767225599999,hyperliquid.info.candleSnapshot,1d
2026-01-01,BTC,88809,87631,88888,87550,10154.333,134069,1767225600000,1767311999999,hyperliquid.info.candleSnapshot,1d
2026-01-02,BTC,89932,88810,90956,88350,37817.40422,402096,1767312000000,1767398399999,hyperliquid.info.candleSnapshot,1d
2026-01-03,BTC,90600,89932,90711,89269,14142.70693,172599,1767398400000,1767484799999,hyperliquid.info.candleSnapshot,1d
2026-01-04,BTC,91511,90599,91834,90599,15979.19943,220626,1767484800000,1767571199999,hyperliquid.info.candleSnapshot,1d
2026-01-05,BTC,93832,91510,94753,91479,39930.7357,472092,1767571200000,1767657599999,hyperliquid.info.candleSnapshot,1d
2026-01-06,BTC,93801,93831,94435,91316,38754.6579,432505,1767657600000,1767743999999,hyperliquid.info.candleSnapshot,1d
2026-01-07,BTC,91373,93801,93801,90677,37511.8059,379590,1767744000000,1767830399999,hyperliquid.info.candleSnapshot,1d
2026-01-08,BTC,91079,91373,91676,89300,38596.92738,433703,1767830400000,1767916799999,hyperliquid.info.candleSnapshot,1d
2026-01-09,BTC,90650,91079,92061,89645,38891.18434,342463,1767916800000,1768003199999,hyperliquid.info.candleSnapshot,1d
2026-01-10,BTC,90485,90651,90800,90349,4701.01364,67766,1768003200000,1768089599999,hyperliquid.info.candleSnapshot,1d
2026-01-11,BTC,90997,90485,91250,90207,13190.68579,123303,1768089600000,1768175999999,hyperliquid.info.candleSnapshot,1d
2026-01-12,BTC,91249,90998,92505,90081,39666.26483,315438,1768176000000,1768262399999,hyperliquid.info.candleSnapshot,1d
2026-01-13,BTC,95374,91249,96626,90991,52162.0156,456248,1768262400000,1768348799999,hyperliquid.info.candleSnapshot,1d
2026-01-14,BTC,96917,95374,97949,94544,43298.84874,574312,1768348800000,1768435199999,hyperliquid.info.candleSnapshot,1d
2026-01-15,BTC,95588,96917,97202,95075,35711.3271,491371,1768435200000,1768521599999,hyperliquid.info.candleSnapshot,1d
2026-01-16,BTC,95586,95589,95860,94302,20018.3746,375069,1768521600000,1768607999999,hyperliquid.info.candleSnapshot,1d
2026-01-17,BTC,95144,95586,95659,95033,7220.82301,158600,1768608000000,1768694399999,hyperliquid.info.candleSnapshot,1d
2026-01-18,BTC,93621,95143,95537,93555,12520.92287,187800,1768694400000,1768780799999,hyperliquid.info.candleSnapshot,1d
2026-01-19,BTC,92581,93620,93621,91800,27498.5049,392356,1768780800000,1768867199999,hyperliquid.info.candleSnapshot,1d
2026-01-20,BTC,88404,92582,92821,87804,50965.70558,617716,1768867200000,1768953599999,hyperliquid.info.candleSnapshot,1d
2026-01-21,BTC,89401,88403,90500,87200,47470.78332,595390,1768953600000,1769039999999,hyperliquid.info.candleSnapshot,1d
2026-01-22,BTC,89500,89400,90312,88445,26606.5332,453640,1769040000000,1769126399999,hyperliquid.info.candleSnapshot,1d
2026-01-23,BTC,89552,89500,91206,88510,32823.78073,422413,1769126400000,1769212799999,hyperliquid.info.candleSnapshot,1d
2026-01-24,BTC,89171,89552,89883,89115,4278.3421,107171,1769212800000,1769299199999,hyperliquid.info.candleSnapshot,1d
2026-01-25,BTC,86637,89172,89278,86051,30708.28152,371131,1769299200000,1769385599999,hyperliquid.info.candleSnapshot,1d
2026-01-26,BTC,88299,86638,88840,86469,32514.67284,387739,1769385600000,1769471999999,hyperliquid.info.candleSnapshot,1d
2026-01-27,BTC,89215,88299,89499,87256,23366.84647,354498,1769472000000,1769558399999,hyperliquid.info.candleSnapshot,1d
2026-01-28,BTC,89276,89216,90587,88793,38448.71668,388618,1769558400000,1769644799999,hyperliquid.info.candleSnapshot,1d
2026-01-29,BTC,84641,89276,89316,83360,76798.79804,650170,1769644800000,1769731199999,hyperliquid.info.candleSnapshot,1d
2026-01-30,BTC,84241,84639,84709,81000,64886.36751,754769,1769731200000,1769817599999,hyperliquid.info.candleSnapshot,1d
2026-01-31,BTC,78728,84240,84251,75280,73446.05252,825303,1769817600000,1769903999999,hyperliquid.info.candleSnapshot,1d
2026-02-01,BTC,76928,78728,79417,75620,52294.67411,737880,1769904000000,1769990399999,hyperliquid.info.candleSnapshot,1d
2026-02-02,BTC,78684,76928,79286,74564,50420.37283,777342,1769990400000,1770076799999,hyperliquid.info.candleSnapshot,1d
2026-02-03,BTC,75731,78684,79154,72900,67300.01598,727402,1770076800000,1770163199999,hyperliquid.info.candleSnapshot,1d
2026-02-04,BTC,73147,75732,76947,71820,67327.30929,647144,1770163200000,1770249599999,hyperliquid.info.candleSnapshot,1d
2026-02-05,BTC,62894,73139,73310,62156,174278.175,1218477,1770249600000,1770335999999,hyperliquid.info.candleSnapshot,1d
2026-02-06,BTC,70516,62894,71684,60000,118133.1851,927041,1770336000000,1770422399999,hyperliquid.info.candleSnapshot,1d
2026-02-07,BTC,69236,70516,71656,67244,45175.48734,447554,1770422400000,1770508799999,hyperliquid.info.candleSnapshot,1d
2026-02-08,BTC,70297,69237,72271,68840,30139.8785,348806,1770508800000,1770595199999,hyperliquid.info.candleSnapshot,1d
2026-02-09,BTC,70093,70290,71417,68263,41623.22022,411320,1770595200000,1770681599999,hyperliquid.info.candleSnapshot,1d
2026-02-10,BTC,68801,70093,70499,67887,36530.69076,387627,1770681600000,1770767999999,hyperliquid.info.candleSnapshot,1d
2026-02-11,BTC,67059,68802,69270,65700,50439.86245,476593,1770768000000,1770854399999,hyperliquid.info.candleSnapshot,1d
2026-02-12,BTC,66244,67058,68399,65097,44186.41671,475509,1770854400000,1770940799999,hyperliquid.info.candleSnapshot,1d
2026-02-13,BTC,68822,66245,69456,65827,32502.90761,419751,1770940800000,1771027199999,hyperliquid.info.candleSnapshot,1d
2026-02-14,BTC,69792,68823,70532,68705,18119.32706,257426,1771027200000,1771113599999,hyperliquid.info.candleSnapshot,1d
2026-02-15,BTC,68798,69792,70949,68034,21027.17958,310505,1771113600000,1771199999999,hyperliquid.info.candleSnapshot,1d
2026-02-16,BTC,68870,68800,70099,67270,23415.68511,287671,1771200000000,1771286399999,hyperliquid.info.candleSnapshot,1d
2026-02-17,BTC,67480,68870,69213,66600,30980.19147,326021,1771286400000,1771372799999,hyperliquid.info.candleSnapshot,1d
2026-02-18,BTC,66436,67481,68442,65834,33289.50546,348931,1771372800000,1771459199999,hyperliquid.info.candleSnapshot,1d
2026-02-19,BTC,66981,66436,67300,65619,28562.68073,429128,1771459200000,1771545599999,hyperliquid.info.candleSnapshot,1d
2026-02-20,BTC,67980,66982,68300,66422,41024.26662,548544,1771545600000,1771631999999,hyperliquid.info.candleSnapshot,1d
2026-02-21,BTC,67935,67979,68661,67481,12003.69401,256127,1771632000000,1771718399999,hyperliquid.info.candleSnapshot,1d
2026-02-22,BTC,67602,67932,68225,67145,12375.65783,216233,1771718400000,1771804799999,hyperliquid.info.candleSnapshot,1d
2026-02-23,BTC,64631,67602,67637,63859,47709.43478,598257,1771804800000,1771891199999,hyperliquid.info.candleSnapshot,1d
2026-02-24,BTC,64015,64631,64994,62468,50578.6995,587528,1771891200000,1771977599999,hyperliquid.info.candleSnapshot,1d
2026-02-25,BTC,67944,64015,69984,63852,54277.64565,685823,1771977600000,1772063999999,hyperliquid.info.candleSnapshot,1d
2026-02-26,BTC,67453,67945,68816,66488,38410.58301,506033,1772064000000,1772150399999,hyperliquid.info.candleSnapshot,1d
2026-02-27,BTC,65837,67452,68178,64849,34280.05918,467405,1772150400000,1772236799999,hyperliquid.info.candleSnapshot,1d
2026-02-28,BTC,66931,65838,67760,62983,52549.78553,583125,1772236800000,1772323199999,hyperliquid.info.candleSnapshot,1d
2026-03-01,BTC,65734,66931,68173,65000,36117.75016,541557,1772323200000,1772409599999,hyperliquid.info.candleSnapshot,1d
2026-03-02,BTC,68774,65734,70067,65250,51212.95685,675528,1772409600000,1772495999999,hyperliquid.info.candleSnapshot,1d
2026-03-03,BTC,68299,68773,69199,66104,54591.70649,680552,1772496000000,1772582399999,hyperliquid.info.candleSnapshot,1d
2026-03-04,BTC,72633,68298,73995,67351,69942.22419,832552,1772582400000,1772668799999,hyperliquid.info.candleSnapshot,1d
2026-03-05,BTC,70828,72634,73500,70610,45069.03931,617173,1772668800000,1772755199999,hyperliquid.info.candleSnapshot,1d
2026-03-06,BTC,68082,70827,71388,67720,56121.37958,619959,1772755200000,1772841599999,hyperliquid.info.candleSnapshot,1d
2026-03-07,BTC,67230,68082,68533,66898,22543.40383,295202,1772841600000,1772927999999,hyperliquid.info.candleSnapshot,1d
2026-03-08,BTC,65933,67230,68161,65573,35141.9929,483112,1772928000000,1773014399999,hyperliquid.info.candleSnapshot,1d
2026-03-09,BTC,68389,65933,69460,65780,56214.78496,662653,1773014400000,1773100799999,hyperliquid.info.candleSnapshot,1d
2026-03-10,BTC,69898,68388,71760,68346,48154.84483,644339,1773100800000,1773187199999,hyperliquid.info.candleSnapshot,1d
2026-03-11,BTC,70135,69897,71294,68947,38344.86891,475699,1773187200000,1773273599999,hyperliquid.info.candleSnapshot,1d
2026-03-12,BTC,70500,70136,70770,69163,33693.91576,578694,1773273600000,1773359999999,hyperliquid.info.candleSnapshot,1d
2026-03-13,BTC,70901,70500,73869,70353,50934.14373,725978,1773360000000,1773446399999,hyperliquid.info.candleSnapshot,1d
2026-03-14,BTC,71180,70900,71262,70276,15023.25374,267419,1773446400000,1773532799999,hyperliquid.info.candleSnapshot,1d
2026-03-15,BTC,72778,71181,73182,70822,20698.63066,376820,1773532800000,1773619199999,hyperliquid.info.candleSnapshot,1d
2026-03-16,BTC,74854,72778,74898,72237,43780.31008,683456,1773619200000,1773705599999,hyperliquid.info.candleSnapshot,1d
2026-03-17,BTC,73864,74854,75972,73318,43841.14271,622490,1773705600000,1773791999999,hyperliquid.info.candleSnapshot,1d
